uniprot,best_affinity_nM,affinity_type,example_line,num_records
P0AB91,3600.0,Ki (nM),2156952,5
P0ABQ4,0.85,IC50 (nM),1748422,225
P0ABR7,110000.0,IC50 (nM),689085,9
P0ABZ6,2660.0,IC50 (nM),2643395,5
P0AC13,1600.0,Kd (nM),1747578,12
P0ACB2,1.25,Ki (nM),159314,23
P0ACC7,2.1,IC50 (nM),200546,146
P0AD63,0.4,IC50 (nM),324190,40
P0AD64,1.0,IC50 (nM),293323,42
P0AD65,265000.0,EC50 (nM),1435676,29
P0AD68,30000.0,EC50 (nM),1435481,201
P0ADG7,17000.0,Ki (nM),2532769,32
P0AE05,1.29,Ki (nM),370998,2
P0AE18,10.0,IC50 (nM),1815668,393
P0AE70,271.0,EC50 (nM),166940,948
P0AEE8,14000.0,IC50 (nM),3078112,5
P0AEG4,2200.0,Kd (nM),1797439,42
P0AEJ2,56000.0,Ki (nM),2076138,13
P0AEK4,0.007,Ki (nM),3011491,148
P0AES4,0.21,IC50 (nM),2872696,969
P0AES6,0.05,Ki (nM),2603335,987
P0AEU0,114.0,Kd (nM),375983,1
P0AEY8,300.0,IC50 (nM),2268433,30
P0AF12,4.7e-05,Kd (nM),64436,55
P0AFI2,7.0,Ki (nM),44645,75
P0AGJ9,2.9,Ki (nM),2540553,5
P0C0H6,1.3,IC50 (nM),153758,9
P0C0J0,1.4,IC50 (nM),293364,1
P0C1P9,2300.0,IC50 (nM),1830824,18
P0C1Q2,2100.0,EC50 (nM),3077958,6
P0C1R8,0.004,IC50 (nM),2636671,76
P0C1S0,2.8,IC50 (nM),154528,8
P0C1S8,3.9,Kd (nM),2258913,89
P0C1T4,1.0,IC50 (nM),1477741,6
P0C1U8,6200.0,Ki (nM),2568024,11
P0C1U9,15.5,IC50 (nM),2705444,286
P0C264,25.0,Kd (nM),1680847,79
P0C559,0.5,IC50 (nM),1591912,353
P0C5J4,30.0,EC50 (nM),1344290,104
P0C5S6,2400.0,IC50 (nM),2158652,12
P0C691,34160.0,EC50 (nM),2526024,1
P0C6E9,350.0,IC50 (nM),2076773,20
P0C6F2,3.0,EC50 (nM),1168302,26
P0C6U6,18000.0,IC50 (nM),1587728,6
P0C6U8,1.01,IC50 (nM),425078,487
P0C6W3,0.03,Ki (nM),1042380,31
P0C6W4,0.03,Ki (nM),1042381,31
P0C6W5,0.74,Ki (nM),826406,10
P0C6X1,0.88,EC50 (nM),1380090,954
P0C6X4,0.85,Ki (nM),826403,26
P0C6X5,0.77,Ki (nM),826398,34
P0C6X6,0.35,EC50 (nM),1379955,149
P0C6X7,0.141,IC50 (nM),3068135,1830
P0C6X9,1.2,Ki (nM),826407,2
P0C6Y2,4.0,Ki (nM),826409,2
P0C6Y4,0.3,Ki (nM),826400,16
P0C7A3,3.1,IC50 (nM),2856754,10
P0C7B7,158000.0,IC50 (nM),2273464,1
P0C869,4.0,IC50 (nM),1622247,67
P0C870,1180.0,Kd (nM),2916187,10
P0CO23,0.6,Ki (nM),1641532,55
P0CP75,3500.0,IC50 (nM),1837212,14
P0CS13,400.0,Ki (nM),33381,18
P0CS83,12.0,Ki (nM),2483375,12
P0CT06,12600.0,IC50 (nM),2348386,21
P0CX82,570.0,EC50 (nM),122646,106
P0DB00,3.0,IC50 (nM),42837,4
P0DJD7,50000.0,IC50 (nM),30348,5
P0DJD9,0.1,Ki (nM),1622066,39
P0DM80,238000.0,IC50 (nM),2613303,5
P0DMS8,0.0,EC50 (nM),1518412,7993
P0DMS9,0.54,Ki (nM),2718955,128
P0DMV8,1.05,Ki (nM),159170,78
P0DOF5,290.0,IC50 (nM),2704135,29
P0DOF6,0.35,IC50 (nM),2481178,7
P0DOF8,8.0,EC50 (nM),2639181,77
P0DP23,1.0,Kd (nM),111211,88
P0DPA2,6700.0,Kd (nM),2966207,1
P0DPD8,1.2,Ki (nM),200643,14
P0DPH7,540.0,IC50 (nM),2769688,1
P0DPI0,12.0,Ki (nM),1934812,647
P0DPI1,3.2,Ki (nM),1035057,218
P0DPQ5,300.0,IC50 (nM),59632,28
P0DTC1,0.28,IC50 (nM),1354754,4091
P0DTC2,0.03,Kd (nM),2944651,105
P0DTD1,0.013,IC50 (nM),2963447,11020
P0DUB6,34.0,IC50 (nM),390334,39
P10070,910.0,IC50 (nM),2384951,11
P10092,0.630957,IC50 (nM),2913889,24
P10111,480.0,IC50 (nM),1730006,27
P10123,100.0,IC50 (nM),879223,22
P10144,7.0,Ki (nM),1712327,172
P10145,2.8,IC50 (nM),518243,86
P10147,28.0,IC50 (nM),450053,7
P10153,1.0801,Ki (nM),319100,13
P10173,80.0,Ki (nM),2018802,1
P10210,2.5,IC50 (nM),111393,49
P10236,770.0,IC50 (nM),1555707,12
P10242,8.7,IC50 (nM),2980191,26
P10253,4.7,Ki (nM),2945900,245
P10274,84.0,IC50 (nM),2357134,31
P10275,0.009,IC50 (nM),2328605,5851
P10276,0.001,EC50 (nM),1550928,582
P10323,1400.0,IC50 (nM),1606276,172
P10378,4.5,Ki (nM),2340679,4
P10398,1.0,IC50 (nM),2742921,544
P10415,0.001,Ki (nM),281452,7767
P10417,0.001,Ki (nM),324835,542
P10424,0.05,Ki (nM),2607895,4
P10443,13800.0,Ki (nM),1796380,24
P10481,0.500035,IC50 (nM),2613359,176
P10482,3200.0,IC50 (nM),1723793,41
P10499,13000.0,IC50 (nM),2238621,6
P10515,578.0,Kd (nM),2978099,1
P10520,331.0,EC50 (nM),109537,2569
P10569,150000.0,IC50 (nM),2603799,1
P10584,400.0,IC50 (nM),1769991,21
P10586,1.0,IC50 (nM),253429,339
P10589,10000.0,IC50 (nM),2476754,2
P10599,90.0,IC50 (nM),2545650,12
P10605,1.0,IC50 (nM),63882,5
P10608,0.0013,IC50 (nM),2711633,379
P10611,1800.0,Ki (nM),1578813,4
P10613,10.0,Kd (nM),2471716,36
P10619,2.0,IC50 (nM),331810,892
P10620,32390.0,Ki (nM),418697,4
P10632,1.0,IC50 (nM),339270,972
P10633,19900.0,IC50 (nM),2535038,10
P10634,94.0,IC50 (nM),2535037,11
P10635,0.045,IC50 (nM),2405277,6779
P10636,0.13,Kd (nM),975286,796
P10644,6.72,Kd (nM),382490,5
P10649,50.0,IC50 (nM),1768091,1
P10683,2600.0,Ki (nM),175089,5
P10686,5400.0,IC50 (nM),1615436,2
P10687,5000.0,Ki (nM),189302,2
P10688,2200.0,Kd (nM),2205140,3
P10696,20.0,EC50 (nM),774841,1277
P10721,0.02,IC50 (nM),2780188,8598
P10739,450.0,IC50 (nM),3029978,2
P10749,2100.0,IC50 (nM),2973376,1
P10759,5.8,IC50 (nM),296678,3
P10760,8.4,Ki (nM),2836892,27
P10768,0.8,Kd (nM),2844676,2
P10809,170.0,IC50 (nM),2786582,368
P10820,5190.0,IC50 (nM),2996268,3
P10826,0.001,EC50 (nM),1550922,598
P10827,0.0407,IC50 (nM),2506875,854
P10828,0.019,IC50 (nM),33665,1172
P10844,100000.0,IC50 (nM),2210904,2
P10938,1.04,Ki (nM),2079560,556
P10980,0.02,IC50 (nM),2068488,2666
P10997,700.0,IC50 (nM),2926282,19
P11021,1.236,Kd (nM),159151,60
P11064,9000.0,Ki (nM),2349438,18
P11086,1.55,Ki (nM),2346619,295
P11103,10.0,Kd (nM),272199,152
P11137,0.095,EC50 (nM),1842778,223
P11142,10.0,IC50 (nM),2584277,158
P11150,0.5,IC50 (nM),291434,418
P11151,5000.0,EC50 (nM),2719003,3
P11166,1.0,IC50 (nM),1983348,241
P11167,710.0,IC50 (nM),1960866,5
P11168,21.0,IC50 (nM),1983041,54
P11169,8.0,IC50 (nM),1983335,96
P11172,17.0,Ki (nM),2538919,31
P11214,910.0,IC50 (nM),2641801,9
P11215,140.0,IC50 (nM),2628612,18
P11216,31.6,Ki (nM),2658645,184
P11217,1.6,Ki (nM),1789163,175
P11229,0.001,IC50 (nM),1507292,5111
P11230,0.053,EC50 (nM),1579948,125
P11247,9500.0,IC50 (nM),2872300,2
P11274,0.04,EC50 (nM),1999928,987
P11275,0.13,IC50 (nM),3005034,144
P11308,794.33,Ki (nM),2521193,52
P11309,0.001,Ki (nM),396336,7336
P11314,15.84,Ki (nM),160109,1
P11344,1.078,IC50 (nM),321244,106
P11348,1900.0,Ki (nM),1540401,3
P11362,0.1,IC50 (nM),537174,8245
P11387,0.296,Kd (nM),2425106,846
P11388,0.21,IC50 (nM),3077817,1242
P11411,25000.0,IC50 (nM),122188,168
P11412,180.0,IC50 (nM),2360952,10
P11413,1.14,IC50 (nM),404367,484
P11416,1.2,EC50 (nM),2793139,62
P11439,160.0,EC50 (nM),1185781,19
P11440,8.0,IC50 (nM),1629287,7
P11444,1.3,Ki (nM),293336,23
P11473,0.002,EC50 (nM),2345314,1211
P11474,0.372,IC50 (nM),1373571,430
P11483,10000.0,Ki (nM),172114,1
P11497,1.0,IC50 (nM),213372,154
P11500,282.0,IC50 (nM),1777898,16
P11507,2000.0,IC50 (nM),2795112,2
P11509,0.057,Ki (nM),2718146,648
P11511,0.00109662,Ki (nM),200791,3326
P11532,100000.0,IC50 (nM),1333290,2
P11541,2.6,IC50 (nM),2099693,105
P11586,96.0,IC50 (nM),2825664,48
P11597,0.77,IC50 (nM),1734793,1948
P11613,2.3,IC50 (nM),2874895,1
P11614,0.91,Ki (nM),162255,18
P11678,17.0,IC50 (nM),2741969,9
P11707,80100.0,Ki (nM),2522909,1
P11708,4880.0,IC50 (nM),42298,25
P11712,0.5,IC50 (nM),2017937,5845
P11715,1.1,IC50 (nM),301025,372
P11716,1.1,IC50 (nM),1703589,41
P11717,90.0,IC50 (nM),2360334,16
P11730,6.2,EC50 (nM),2612224,2
P11762,3170.0,Kd (nM),2966744,4
P11766,6.1,IC50 (nM),2637796,87
P11797,3.4,IC50 (nM),1913623,67
P11799,0.02,IC50 (nM),1549129,158
P11802,0.0,Ki (nM),1102060,6767
P11838,54.0,IC50 (nM),2852513,5
P11880,1.0,IC50 (nM),245739,24
P11884,360.0,IC50 (nM),2005955,5
P11889,1.2,IC50 (nM),427018,22
P11926,500.0,Kd (nM),2687489,21
P11940,1320.0,IC50 (nM),132336,611
P11980,500000.0,Ki (nM),2101679,9
P12004,1000.0,IC50 (nM),2020121,33
P12081,130.0,IC50 (nM),2232871,1
P12104,1.0,Ki (nM),294318,30
P12259,10.0,Ki (nM),756245,44
P12265,164.0,IC50 (nM),2838727,1
P12268,1.0,IC50 (nM),427080,1003
P12271,10.0,IC50 (nM),654080,295
P12276,1.05,IC50 (nM),416861,27
P12314,100.0,IC50 (nM),2563149,13
P12318,12000.0,IC50 (nM),2045328,1
P12319,25000.0,IC50 (nM),1739467,7
P12337,4.1,Ki (nM),41152,149
P12389,0.002,Ki (nM),1765320,261
P12390,0.0,Ki (nM),2763338,1949
P12391,0.26,IC50 (nM),2589798,11
P12392,0.02,Ki (nM),2311879,1064
P12497,6e-06,Ki (nM),7110,1971
P12504,3.4,IC50 (nM),505289,403
P12527,2.4,IC50 (nM),1570489,2113
P12530,1.4,IC50 (nM),2149171,178
P12590,0.2,IC50 (nM),1270380,9
P12614,900.0,Ki (nM),2356456,3
P12643,24000.0,Kd (nM),1602549,3
P12644,4.9,IC50 (nM),1925161,33
P12657,0.59,Ki (nM),1553296,88
P12710,1.0,Ki (nM),350341,22
P12711,9.1,IC50 (nM),2637815,1
P12746,130.0,IC50 (nM),2425425,122
P12785,50.0,IC50 (nM),1852686,68
P12807,53000.0,IC50 (nM),2332422,14
P12821,0.004,Ki (nM),3029180,1232
P12822,0.0,IC50 (nM),2247898,663
P12823,1520.0,IC50 (nM),2674495,78
P12830,10000.0,IC50 (nM),1392813,9
P12872,0.16,Ki (nM),187007,47
P12882,40.0,IC50 (nM),1399856,14
P12916,120.0,EC50 (nM),1075414,7
P12928,1600000.0,Ki (nM),2245661,17
P12931,0.016,Ki (nM),2993924,6383
P12938,12000.0,IC50 (nM),2535044,11
P12955,8.5,Ki (nM),1506971,111
P13051,1.0,IC50 (nM),64331,20
P13053,0.007,Ki (nM),2521373,108
P13100,1.3,Ki (nM),110969,15
P13110,3600.0,IC50 (nM),3024139,3
P13159,34000.0,IC50 (nM),2152679,4
P13166,1.0,IC50 (nM),223740,24
P13236,0.124,EC50 (nM),1314867,12
P13264,3300.0,IC50 (nM),2746168,1
P13267,4.0,Ki (nM),2338333,153
P13423,400.0,IC50 (nM),1592404,41
P13444,110.0,Ki (nM),1535071,99
P13497,0.0068,Ki (nM),2594044,443
P13500,0.23,Kd (nM),2579271,68
P13501,17.0,IC50 (nM),2106905,38
P13516,0.03,IC50 (nM),2050532,327
P13569,0.2,EC50 (nM),565239,1720
P13584,1100.0,IC50 (nM),2968960,55
P13589,0.08,Ki (nM),160881,77
P13601,160.0,IC50 (nM),2005950,5
P13608,1290000.0,Kd (nM),2647193,12
P13612,0.02,IC50 (nM),2538535,3100
P13631,0.001,EC50 (nM),1550934,618
P13661,30.0,IC50 (nM),396782,34
P13667,3160.0,IC50 (nM),3076930,6
P13674,140.0,Ki (nM),1852245,6
P13678,10000.0,Ki (nM),159731,2
P13716,85300.0,IC50 (nM),2580748,21
P13721,29.0,Ki (nM),2887869,10
P13726,0.028,IC50 (nM),2225153,415
P13738,1700.0,IC50 (nM),1907276,2
P13807,2.0,IC50 (nM),1317177,925
P13861,35.0,Kd (nM),2616063,11
P13864,910.0,Kd (nM),1746824,15
P13866,0.16,IC50 (nM),1897571,1603
P13922,0.02,Ki (nM),33476,1025
P13945,0.016,EC50 (nM),1526339,2615
P13955,1.51,IC50 (nM),372413,9
P13956,10000.0,Ki (nM),1644380,32
P13995,3.0,IC50 (nM),1196752,100
P14060,7.8,Ki (nM),2286815,15
P14061,0.1,IC50 (nM),2792269,874
P14091,0.08,IC50 (nM),2002474,139
P14099,1500.0,IC50 (nM),1600997,29
P14100,6.0,IC50 (nM),1629635,106
P14137,0.02,IC50 (nM),2711589,200
P14151,700.0,IC50 (nM),2534466,92
P14174,1.3,Ki (nM),200711,869
P14207,0.005,Kd (nM),1479290,126
P14209,1.5,Kd (nM),3052186,4
P14210,1950.0,Kd (nM),2551264,1
P14222,180.0,IC50 (nM),1952240,369
P14234,2000.0,IC50 (nM),2439161,5
P14262,3100.0,IC50 (nM),2875637,12
P14270,3.5,Ki (nM),2089885,43
P14272,0.3,IC50 (nM),835552,36
P14324,0.07,Ki (nM),2360588,986
P14340,1.0,IC50 (nM),293276,35
P14384,13.0,IC50 (nM),1750409,12
P14410,2.3,IC50 (nM),2249376,82
P14415,5.1,Ki (nM),888675,23
P14416,0.0,IC50 (nM),1580318,17019
P14422,10.0,IC50 (nM),1936429,2
P14423,60.0,IC50 (nM),1936451,44
P14488,1.7,IC50 (nM),3030096,19
P14489,20000.0,Ki (nM),2009460,3
P14550,6.7,IC50 (nM),2538922,100
P14555,0.12,IC50 (nM),1489752,669
P14598,2.75,Ki (nM),1208573,1218
P14600,0.03,IC50 (nM),1885060,413
P14616,6.2,Kd (nM),2189095,130
P14618,0.51,EC50 (nM),2985324,300
P14625,1.062,Kd (nM),372481,496
P14635,0.5,Ki (nM),1726846,2358
P14644,0.0023,Ki (nM),2091568,314
P14646,0.019953,IC50 (nM),1602431,108
P14672,1700.0,IC50 (nM),2484183,7
P14677,0.094,IC50 (nM),2678394,59
P14679,0.26,IC50 (nM),3013015,436
P14735,1.0,IC50 (nM),369666,261
P14740,0.13,IC50 (nM),2381556,224
P14743,24.0,IC50 (nM),2373904,2
P14756,1.0,IC50 (nM),1495967,328
P14769,9800.0,Ki (nM),2452109,4
P14778,0.316,Kd (nM),2520396,4
P14779,1.67,Kd (nM),374023,7
P14780,0.01,IC50 (nM),1621691,4158
P14842,0.000185,Ki (nM),2209878,4297
P14859,41000.0,IC50 (nM),1842526,3
P14867,0.05,Ki (nM),2296267,2284
P14900,1.0,IC50 (nM),245717,91
P14902,0.0045,Kd (nM),2777405,6590
P14904,327.0,EC50 (nM),122891,214
P14916,1.2,IC50 (nM),386820,21
P14920,1.2,IC50 (nM),349618,1127
P14925,8.0,IC50 (nM),1547662,33
P14927,2500.0,IC50 (nM),1740126,19
P15038,1400.0,IC50 (nM),1830962,5
P15056,0.02,IC50 (nM),46361,13891
P15085,0.04,Ki (nM),2804782,129
P15086,0.12,Ki (nM),2804803,91
P15088,7.8,Ki (nM),1503979,6
P15090,0.1,Ki (nM),3031168,851
P15101,5.7,Ki (nM),1539289,135
P15104,0.22,Ki (nM),176922,10
P15121,0.84,IC50 (nM),29764,1272
P15127,1200.0,IC50 (nM),1870905,2
P15144,0.06,Ki (nM),1883236,674
P15145,0.0,Ki (nM),1511442,1275
P15149,1.5,Kd (nM),3050718,21
P15150,135.0,IC50 (nM),1508224,20
P15153,60.0,Kd (nM),3039818,1
P15169,2.0,IC50 (nM),1871577,34
P15170,0.3,EC50 (nM),3071118,30
P15206,2.63,IC50 (nM),1295944,424
P15207,0.02,IC50 (nM),234114,846
P15208,4.0,EC50 (nM),2623971,62
P15260,0.33,IC50 (nM),1216230,232
P15273,550.0,IC50 (nM),1830155,480
P15289,13200.0,IC50 (nM),2958617,2
P15291,1860.0,Ki (nM),2093253,9
P15304,0.353,IC50 (nM),1935563,164
P15309,4.0,IC50 (nM),1927986,45
P15311,2.196,Kd (nM),390185,13
P15313,100.0,IC50 (nM),1611538,5
P15319,7000.0,IC50 (nM),2676258,15
P15328,0.0005,Kd (nM),1601602,103
P15348,2200.0,IC50 (nM),2231501,7
P15374,10.0,IC50 (nM),2964713,45
P15379,6400.0,Kd (nM),1589026,11
P15381,1.0,IC50 (nM),2121055,235
P15382,9.0,IC50 (nM),2303037,119
P15384,820.0,IC50 (nM),2619616,5
P15385,230.0,IC50 (nM),2619659,5
P15387,2400.0,IC50 (nM),2347885,5
P15389,1.8,Kd (nM),2787389,4
P15390,1.8,Kd (nM),2787389,38
P15393,0.3,IC50 (nM),2588314,46
P15396,1400000.0,Ki (nM),1860458,1
P15428,0.06,Ki (nM),2388052,1238
P15445,3500.0,IC50 (nM),1580402,9
P15474,7300.0,Kd (nM),1839839,21
P15494,140000.0,Kd (nM),2027502,1
P15498,1.1,Kd (nM),1593925,1
P15514,350.0,IC50 (nM),1999494,5
P15538,0.001,EC50 (nM),672220,2414
P15539,10.0,IC50 (nM),2245611,27
P15559,0.18,IC50 (nM),62927,304
P15589,0.06,IC50 (nM),3018741,3
P15682,230.0,IC50 (nM),1915947,4
P15684,7000.0,IC50 (nM),2264967,15
P15692,0.12,IC50 (nM),1582475,682
P15693,195.0,IC50 (nM),138028,361
P15709,34000.0,IC50 (nM),3018746,5
P15735,0.1,IC50 (nM),1714506,149
P15791,6.2,EC50 (nM),2612224,1
P15823,0.006918,IC50 (nM),2125168,2239
P15840,5.36,IC50 (nM),373983,37
P15884,10.0,EC50 (nM),1476422,135
P15907,9.0,Kd (nM),2887872,59
P15917,0.04,Ki (nM),2427710,892
P15944,380.0,Ki (nM),1849519,1
P15945,1.4,Ki (nM),2986582,1
P16045,230.0,Kd (nM),3057223,4
P16050,1.0,IC50 (nM),225635,882
P16054,18500.0,IC50 (nM),1661215,5
P16056,2.0,Ki (nM),44374,7
P16066,0.094,IC50 (nM),2299423,115
P16070,3400.0,Kd (nM),1588998,20
P16083,0.088,Ki (nM),1622344,425
P16092,10000.0,IC50 (nM),1598487,8
P16098,24800.0,IC50 (nM),2336730,6
P16101,3.46,IC50 (nM),1457975,156
P16109,2.0,IC50 (nM),2534167,307
P16110,45.0,IC50 (nM),3046196,100
P16116,1.1,IC50 (nM),346187,444
P16118,191.0,IC50 (nM),1833570,37
P16125,1400.0,Ki (nM),2970999,7
P16152,34.0,IC50 (nM),2844425,33
P16154,480.0,IC50 (nM),2741257,28
P16177,0.5,EC50 (nM),1588435,98
P16184,0.00019,IC50 (nM),1564053,950
P16199,10000.0,IC50 (nM),8472,2
P16207,4.0,IC50 (nM),7717,50
P16232,1.29,IC50 (nM),213544,143
P16233,1.0,Ki (nM),2061498,97
P16234,0.016,IC50 (nM),1480303,2123
P16235,0.018197,Ki (nM),2125290,53
P16257,0.043,Ki (nM),1723404,1531
P16277,7.3,IC50 (nM),2096615,9
P16278,0.4,IC50 (nM),2647361,79
P16296,3.7,IC50 (nM),2257447,1
P16298,9000.0,IC50 (nM),2124421,2
P16333,90000.0,EC50 (nM),1786319,4
P16389,450.0,IC50 (nM),2619666,19
P16390,0.023,IC50 (nM),1905178,71
P16395,0.5,Ki (nM),2686245,42
P16410,31.0,Kd (nM),3028708,1
P16435,6300.0,IC50 (nM),2235033,11
P16442,117000.0,Ki (nM),2549539,12
P16444,1.0,IC50 (nM),64705,33
P16453,1800.0,Ki (nM),1591609,1
P16455,3.0,IC50 (nM),1669320,120
P16469,35.0,IC50 (nM),1546426,115
P16471,2000.0,Kd (nM),1912161,2
P16473,11.0,IC50 (nM),3028282,52
P16497,2800.0,IC50 (nM),2653088,79
P16499,2.2,IC50 (nM),2699818,154
P16519,0.24,Ki (nM),2592951,8
P16551,54640.0,IC50 (nM),2609354,1
P16581,0.7,IC50 (nM),1692679,468
P16586,2.6,IC50 (nM),2099693,68
P16591,0.203,IC50 (nM),2884811,181
P16598,10000.0,Ki (nM),181242,1
P16599,10000.0,Ki (nM),181264,1
P16610,0.1,Ki (nM),2062718,169
P16615,1.3,Ki (nM),2795085,10
P16638,150.0,Ki (nM),1557994,124
P16659,4.3,Ki (nM),3029143,2
P16662,1.47,IC50 (nM),406195,121
P16671,633.0,IC50 (nM),2679093,6
P16732,100.0,IC50 (nM),3077657,108
P16753,0.31,Ki (nM),1624497,267
P16778,3.77,EC50 (nM),866944,14
P16885,11.0,IC50 (nM),3055603,15
P16924,5000.0,Ki (nM),201140,22
P17066,500.0,IC50 (nM),3036522,32
P17086,450.0,Ki (nM),45167,11
P17105,6300.0,IC50 (nM),1523322,9
P17157,2000.0,IC50 (nM),2382345,4
P17164,44.0,IC50 (nM),2583382,20
P17169,1.4,Ki (nM),217476,3
P17174,2920.0,IC50 (nM),2962116,110
P17181,4000.0,Kd (nM),1597638,1
P17200,0.21,Ki (nM),160685,27
P17252,0.074,IC50 (nM),2656656,1956
P17289,21000.0,IC50 (nM),1527883,3
P17301,0.7,IC50 (nM),2343219,122
P17302,3100.0,IC50 (nM),2901241,12
P17325,60000.0,IC50 (nM),1768118,1
P17342,0.054,IC50 (nM),2299446,68
P17405,20.0,IC50 (nM),2601966,178
P17425,19.0,IC50 (nM),1528954,2
P17439,30.0,IC50 (nM),2228046,39
P17442,14000.0,IC50 (nM),2096558,6
P17516,1.95,IC50 (nM),401757,274
P17535,13100.0,IC50 (nM),2846175,13
P17538,2.1,IC50 (nM),1632499,93
P17568,30000.0,IC50 (nM),2694300,1
P17597,8.0,Ki (nM),2542327,80
P17599,150.0,IC50 (nM),2003828,3
P17612,0.005,Kd (nM),2988752,737
P17655,0.19,Ki (nM),1545627,193
P17658,130.0,IC50 (nM),2619656,12
P17659,170.0,IC50 (nM),2619663,5
P17706,0.2,IC50 (nM),1388195,1283
P17707,5.0,IC50 (nM),51655,145
P17708,5.0,IC50 (nM),2266725,50
P17712,0.9,EC50 (nM),2250200,67
P17752,2.0,IC50 (nM),659205,874
P17763,1.4,EC50 (nM),1075429,29
P17764,77900.0,IC50 (nM),2477936,1
P17787,0.0088,EC50 (nM),1579951,2158
P17812,13.0,IC50 (nM),3016909,40
P17844,34.0,Kd (nM),3072418,1
P17861,2.3,EC50 (nM),1909252,946
P17865,1500.0,Kd (nM),1827337,15
P17870,10000.0,Ki (nM),189623,1
P17931,0.3,Kd (nM),1346468,2679
P17936,5.6,Ki (nM),1694898,46
P17948,0.1,IC50 (nM),2040440,1947
P17952,1.0,IC50 (nM),251933,63
P17988,290.0,IC50 (nM),3018742,4
P18031,0.1,IC50 (nM),2225716,6253
P18054,1.0,IC50 (nM),225618,533
P18063,17.0,IC50 (nM),2691019,11
P18065,2.1,Ki (nM),1694899,2
P18067,10.0,Ki (nM),103758,222
P18084,0.1,IC50 (nM),522160,606
P18089,0.0011,IC50 (nM),2168307,1211
P18090,0.0013,IC50 (nM),2711633,494
P18113,0.1,IC50 (nM),1543346,81
P18125,195.0,IC50 (nM),1558951,4
P18130,0.03,Ki (nM),1552077,304
P18177,1.0,IC50 (nM),2614946,118
P18203,7.5,Ki (nM),42427,50
P18266,2.0,IC50 (nM),30950,201
P18292,0.6,Ki (nM),1695976,44
P18298,110.0,Ki (nM),2125528,107
P18337,6000.0,IC50 (nM),2284731,11
P18405,0.13,Ki (nM),2274203,590
P18433,24.0,Ki (nM),1741460,126
P18434,18.0,IC50 (nM),1550735,330
P18440,120.0,IC50 (nM),1598393,49
P18493,16.0,IC50 (nM),3027140,5
P18505,60.0,EC50 (nM),2956118,50
P18506,0.7,IC50 (nM),425781,37
P18507,0.02,Ki (nM),2296194,5374
P18507 P14867,9.6,Ki (nM),47890,3
P18508,0.5,Ki (nM),2272563,242
P18509,1.5,Ki (nM),154484,29
P18510,1.0,EC50 (nM),1397889,526
P18545,2.2,IC50 (nM),2699818,53
P18564,0.01,Ki (nM),2633923,1786
P18584,3860.0,IC50 (nM),2999276,29
P18598,64.0,IC50 (nM),1502867,21
P18654,140.0,EC50 (nM),1895840,35
P18669,97.0,IC50 (nM),2282786,106
P18688,180.0,IC50 (nM),3372,13
P18708,105000.0,IC50 (nM),2894833,1
P18762,146.0,Ki (nM),1517543,24
P18825,0.0011,IC50 (nM),2168307,1693
P18841,0.009,Ki (nM),2105217,217
P18846,50.0,IC50 (nM),1609046,31
P18848,1.5,IC50 (nM),1080782,56
P18858,0.24,IC50 (nM),42030,168
P18886,380.0,IC50 (nM),2484824,22
P18894,1.9,IC50 (nM),2558935,53
P18901,0.034,Ki (nM),2144014,2242
P18910,1.0,EC50 (nM),2182796,28
P18911,0.0043,EC50 (nM),2793173,47
P18915,2.0,Ki (nM),1812565,22
P18916,3.6,IC50 (nM),2855465,4
P19020,0.007,EC50 (nM),2297782,1859
P19021,0.1,Ki (nM),1982453,32
P19022,5000.0,IC50 (nM),2130310,1
P19091,0.44,EC50 (nM),1892429,282
P19096,600.0,IC50 (nM),2166104,16
P19099,0.0001,EC50 (nM),672219,2783
P19111,1.12,IC50 (nM),388799,163
P19112,340.0,IC50 (nM),1714956,76
P19120,110.0,Kd (nM),2105852,1
P19139,19.0,Ki (nM),60764,28
P19145,105000.0,Ki (nM),2676555,4
P19156,4.2,IC50 (nM),772434,395
P19174,180.0,IC50 (nM),1756135,255
P19205,24000.0,Ki (nM),2434864,2
P19217,250.0,Ki (nM),2489759,8
P19221,520.0,IC50 (nM),3055536,11
P19224,1.85,IC50 (nM),406171,27
P19235,11.0,EC50 (nM),2632537,37
P19320,5.0,IC50 (nM),1692604,243
P19324,580.0,IC50 (nM),2084777,42
P19327,0.000178,Ki (nM),2147299,5982
P19328,0.015,Ki (nM),2654927,1413
P19332,250.0,IC50 (nM),2067704,5
P19357,24.0,EC50 (nM),2750198,13
P19367,7.9,IC50 (nM),1997689,126
P19404,30000.0,IC50 (nM),2694300,1
P19419,1.24,IC50 (nM),410427,5
P19438,130.0,IC50 (nM),1725452,127
P19440,5.0,Ki (nM),3064521,70
P19468,13000000.0,Ki (nM),2687149,1
P19490,0.0052,Ki (nM),1885934,287
P19491,0.0039,Ki (nM),1885926,145
P19492,0.0022,Ki (nM),1885920,208
P19493,0.0027,Ki (nM),1885941,76
P19525,37.0,EC50 (nM),2490772,263
P19550,0.26,IC50 (nM),2570364,209
P19602,15.0,IC50 (nM),1580494,58
P19621,6.2,IC50 (nM),2387058,9
P19623,3.0,IC50 (nM),2274350,3
P19634,0.48,IC50 (nM),1871624,369
P19643,0.025,IC50 (nM),2433118,1677
P19711,180.0,EC50 (nM),798557,20
P19754,9.0,Kd (nM),1517077,17
